brand,name,link,category,ingredients
PEACH SLICES,Magic Panda Eye Mask,https://www.peachandlily.com/products/magic-panda-eye-mask,To brighten and de-puff,"Water, Butylene Glycol, Glycerin, Olive Oil PEG-8 Esters, Carrageenan, Bambusa Vulgaris Water, Paeonia Albiflora Flower Extract, Anthemis Nobilis Flower Extract, Perilla Ocymoides Leaf Extract, Camellia Sinensis Leaf Extract, Schizandra Chinensis Fruit Extract, Zingiber Officinale (Ginger) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Dipotassium Glycyrrhizate, Coptis Japonica Root Extract, Acorus Calamus Root Extract, Citrus Grandis (Grapefruit) Seed Extract, Sodium Hyaluronate, Acetyl Hexapeptide-8, Arbutin, Sucrose, Dipropylene Glycol, Caprylyl Glycol, 1,2-Hexanediol, Cyamopsis Tetragonoloba (Guar) Gum, Ceratonia Siliqua (Carob) Gum, Dextrin, Disodium EDTA, Ethylhexylglycerin, Potassium Chloride, Chlorphenesin, Polysorbate 20, Citrus Tangerina (Tangerine) Peel Oil"
SATURDAY SKIN,Spotlight Brightening Mask,https://www.peachandlily.com/products/spotlight-brightening-mask,The future looks bright,
THE PURE LOTUS,Moisturization & Wrinkle Treatment Mask,https://www.peachandlily.com/products/moisturization-wrinkle-treatment-mask,"Soothes, smooths, plumps, clears and lifts",
SATURDAY SKIN,Yuzu Vitamin C Sleep Mask,https://www.peachandlily.com/products/yuzu-vitamin-c-sleep-mask,"Yuzu, niacinamide, and retinol infused jelly mask soothes, protects, and hydrates while you sleep.",
SATURDAY SKIN,Intense Hydration Mask,https://www.peachandlily.com/products/quench-intense-hydration-mask,"Keep skin dewy and luminous through rain, shine or heat",
THE PURE LOTUS,Soothing & Brightening Mask,https://www.peachandlily.com/products/soothing-whitening-mask,Soothe and protect skin for long term health,
ECO YOUR SKIN,Phytoncide Secret Mask,https://www.peachandlily.com/products/phytoncide-secret-mask,Start the day off with a revitalized look and feel,
ECO YOUR SKIN,Deep Pore Benefit Mask,https://www.peachandlily.com/products/deep-pore-benefit-mask,Addresses acne in a holistic manner,
THE PURE LOTUS,Lotus Leaf Sleeping Pack,https://www.peachandlily.com/products/lotus-leaf-sleeping-pack,Goes to work at night while you're sleeping,"Water, Butylene Glycol, Methyl Gluceth-20, Triethylhexanoin, Nelumbo Nucifera Leaf Extract, Hydrogenated Polydecene, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Glyceryl Stearate, Cetearyl Alcohol, Glycerin, PEG-100 Stearate, PEG-40 Stearate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Sorbitan Stearate, Butyrospermum Parkii (Shea) Butter, Aloe Barbadensis Leaf Extract, Dimethicone, Carbomer, Panthenol, Camellia Sinensis Leaf Extract, Sophora Angustifolia Root Extract, Citrus Junos Fruit Extract, Eucalyptus Globulus Leaf Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Eugenia Caryophyllus (Clove) Flower Extract, Sodium Polyacrylate, Xanthan Gum, Adenosine, Disodium EDTA, Citric Acid, Limonene, Citrus Limon (Lemon) Peel Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Lavandula Angustifolia (Lavender) Oil, Juniperus Mexicana Oil, Pelargonium Graveolens Flower Oil, Citrus Aurantifolia (Lime) Oil, Chamomilla Recutita (Matricaria) Flower Oil, Eucalyptus Globulus Leaf Oil"
ECO YOUR SKIN,Face Blanket Mask,https://www.peachandlily.com/products/face-blanket-mask,Like a cozy blanket for your face,"Water/Aqua, Glycerin, Gelatin, Polyvinyl Alcohol, Sorbitol, Sodium Polyacrylate, Arbutin, Ethyl Hexanediol, Tartaric Acid, Phenoxyethanol, Disodium EDTA, 1,2-Hexanediol, Butylene Glycol, Natto Gum, Caprylyl/Capryl Glucoside, Camellia Oleifera Seed Oil, Fragrance/Parfum, Adenosine, Aluminum Glycinate, Sodium Hyaluronate, Acetyl Hexapeptide-8"
ECO YOUR SKIN,Intense Moisture Mask,https://www.peachandlily.com/products/intense-moisture-mask,"Leave skin calm, radiant, hydrated and bouncy","Water, Glycerin, Kaolin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Canola Oil, Butylene Glycol, Polysorbate 80, Prunus Armeniaca (Apricot) Kernel Oil, Glyceryl Stearate, PEG-100 Stearate, Glyceryl Stearate SE, Sorbitan Stearate, Sodium Hyaluronate, Centella Asia Tica Extract, Adansonia Digitata Seed Extract, Portulaca Oleracea Extract, Camellia Sinensis Leaf Extract, 1, 2-Hexanediol, Carbomer, Triethanolamine, Caprylyl Glycol, Glycosyl Trehalose, Betaine, Lavandula Angustifolia (Lavender) Oil, Hydrogenated Starch Hydrolysate, Allantoin, Sodium PCA, Disodium EDTA, Ethylhexylglycerin, Pentylene Glycol, Aspalathus Linearis Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Commiphora Myrrha Resin Extract, Perilla Frutescens Leaf Extract, Yucca Schidigera Root Extract, CI 19140, CI 15510"
ECO YOUR SKIN,Butter Buffing Mask,https://www.peachandlily.com/products/butter-buffing-mask,A truly waterless mask,"Canola Oil, Oryza Sativa (Rice) Powder, BeesWax, PEG-20 Glyceryl Triisostearate, Euphorbia Cerifera (Candelilla) Wax, C12-15 Alkyl Benzoate, Microcrystalline Wax, Argania Spinosa Kernel Oil, Macadamia Ternifolia Seed Oil, Cetyl Ethylhexanoate, 1, 2-Hexanediol, Caprylyl Glycol, Squalane, Ethylhexylglycerin, Butylene Glycol, Water, Oryza Sativa (Rice) Bran Extract, Laminaria Japonica Extract, Coffea Arabica (Coffee) Seed Extract, Oryza Sativa (Rice) Extract, Sesamum Indicum (Sesame) Seed Extract, Solanum Melongena (Eggplant) Fruit Extract, Honey Extract, Pentylene Glycol, Aspalathus Linearis Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Commiphora Myrrha Resin Extract, Perilla Frutescens Leaf Extract, Yucca Schidigera Root Extract"
SHANGPREE,"Silver Premium Modeling ""Rubber"" Mask",https://www.peachandlily.com/products/silver-premium-modeling-mask,With silk amino acids in the silver gel,"Silver Gel : Aqua, Glycerin, Sorbitol, Algin, Zea Mays (Corn) Starch, Glucose, Beeswax, PEG-75, Potassium Chloride, Aqua, Glycyrrhiza Glabra Root Extract, Centella Asiatica Extract, Butylene Glycol, Glycerin, Zingiber Officinale (Ginger) Root Extract, Schizandra Chinensis Fruit Extract, Coptis Japonica Root Extract, Camellia Sinensis Leaf Extract, Propolis Wax, Caprylyl glycol, 1,2-Hexanediol, PEG-60 Hydrogenated Castor Oil, PEG-60 Hydrogenated Castor Oil, Hydrolyzed Pearl, Hydrolyzed collagen, Nelumbium Speciosum Flower Extract, CHRYSANTHEMUM SIBIRICUM EXTRACT, PAEONIA ALBIFLORA FLOWER EXTRACT, Butylene Glycol, Phenoxyethanol, Titanium Dioxide, Mica, Tin Oxide, Niacinamide, Silk Amino Acids, Acetyl Hexapeptide-8, Copper Tripeptide-1, Hamamelis Virginiana (Witch Hazel) Extract, Aloe Barbadensis Leaf Extract, Portulaca Oleracea Extract, Cornus Officinalis Fruit Extract, Chlorphenesin, Disodium EDTA, Fragrance Active Collagen Powder : Glucose, Calcium Sulfate, Allantoin, Hydrolyzed Collagen, Scutellaria Baicalensis Root Extract, Punica Granatum Fruit Extract, Cnidium Officinale Root Extract, Fragrance"
SATURDAY SKIN,Rub a Dub Dub Refining Peeling Gel,https://www.peachandlily.com/products/rub-a-dub-dub-refining-peeling-gel,Gently peel away dullness and impurities with power of papaya and pineapple.,"Water/Aqua/Eau, Glycerin, Cellulose, Butylene Glycol, Alcohol Denat., Dipropylene Glycol, Pentylene Glycol, Ceteareth-12, Citrus Limon (Lemon) Peel Oil, Juniperus Mexicana Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Grandis (Grapefruit) Peel Oil, Eucalyptus Globulus Leaf Oil, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Aloe Barbadensis Leaf Polysaccharides, Phoenix Dactylifera (Date) Seed, 1,2-Hexanediol, Triethanolamine, Polysorbate 20, Caprylyl Glycol, Lactose, Hydroxypropyl Methylcellulose, Ethylhexylglycerin, Jojoba Esters, Hydrogenated Lecithin, Mannitol, Ascorbyl Palmitate, Tocopheryl Acetate, Cholesterol, Peg-800, Bromelain, Papain, Ascorbic Acid, Sh-Oligopeptide-1, Sh-Polypeptide-1, Sh-Oligopeptide-2, Sh-Polypeptide-22, Sh-Polypeptide-45, Sh-Polypeptide-8, Sh-Polypeptide-9, Carbomer, Disodium Edta, Ultramarines (Ci 77007)"
SHANGPREE,"Black Premium Modeling ""Rubber"" Mask - Set Of 5",https://www.peachandlily.com/products/black-premium-modeling-rubber-mask-set-of-5,For when your skin needs some deep cleansing,"Black Gel : Aqua, Glycerin, Sorbitol, Algin, Zea Mays (Corn) Starch, Glucose, Beeswax, PEG-75, Potassium Chloride, Mica, Titanium Dioxide, Black 2, Aqua, Glycyrrhiza Glabra Root Extract, Centella Asiatica Extract, Butylene Glycol, Glycerin, Zingiber Officinale (Ginger) Root Extract, Schizandra Chinensis Fruit Extract, Coptis Japonica Root Extract, Camellia Sinensis Leaf Extract, Propolis Wax, Caprylyl glycol, 1,2-Hexanediol, PEG-60 Hydrogenated Castor Oil, PEG-60 Hydrogenated Castor Oil, Papain, Rosmarinus Officinalis (Rosemary) Leaf Extract, Castanea Crenata (Chestnut) Shell Extract, Glycine Soja (Soybean) Seed Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Rosa Canina Flower Extract, Acetyl Hexapeptide-8, Citrus Paradisi (Grapefruit) Fruit Extract, Camellia Sinensis Leaf Extract, Mentha Piperita (Peppermint) Extract, Hamamelis Virginiana (Witch Hazel) Extract, Cucumis Sativus (Cucumber) Fruit Extract, Aloe Barbadensis Leaf Extract, Portulaca Oleracea Extract, Algae Extract, Centella Asiatica Extract, Cornus Officinalis Fruit Extract, Chlorphenesin, Disodium EDTA, Charcoal Powder, Fragrance Active Collagen Powder : Glucose, Calcium Sulfate, Charcoal Powder, Hydrolyzed Collagen, Scutellaria Baicalensis Root Extract, Glycyrrhiza Glabra Root Extract, Aloe Barbadensis Leaf Extract, Silk Amino Acids"
SHANGPREE,"Silver Premium Modeling ""Rubber"" Mask - Set Of 5",https://www.peachandlily.com/products/silver-premium-modeling-rubber-mask-set-of-5,With silk amino acids in the silver gel,
ECO YOUR SKIN,Eco Your Skin Gift Set,https://www.peachandlily.com/products/eco-your-skin-holiday-kit,The perfect mask kit for any skin type,See individual product pages for ingredient information.
MAY COOP,Raw Sheet,https://www.peachandlily.com/products/raw-sheet,Younger skin in 20 minutes,
PEACH & LILY,Dry Skin Bestsellers,https://www.peachandlily.com/products/dry-skin-bestsellers,"Dry, dehydrated skin bestsellers.",
PEACH & LILY,Peach & Lily Glass Skin Veil Mist,https://www.peachandlily.com/products/glass-skin-veil-mist,Glass skin on tap.,"Cucumis Sativus (Cucumber) Fruit Water, Water(Aqua), Glycerin, Methylpropanediol, 1,2-Hexanediol, Propanediol, Ethylhexyl Palmitate, Prunus Persica (Peach) Fruit Extract, Centella Asiatica Extract, Madecassic Acid, Nelumbo Nucifera (Lotus) Root Extract, Bambusa (Bamboo) Textilis Stem Extract, Arctium Lappa (Burdock) Root Extract, Morus Alba (Mulberry) Leaf Extract, Ceramide NP, Sodium Hyaluronate, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Ceramide NS, Ceramide AS, Butylene Glycol, Caprylic/Capric Triglyceride, Asiaticoside, Aloe Barbadensis Leaf Extract, Phytosphingosine, Citric Acid, Glycyrrhiza Glabra (Licorice) Root Extract, Tocopherol, Cetyl Ethylhexanoate, Ceramide AP, Hydrogenated Lecithin, Eucalyptus Globulus Leaf Extract, Sodium Citrate, Ganoderma Lucidum (Mushroom) Extract, Phosphoric Acid, Ethylhexylglycerin, Asiatic Acid, Cholesterol, Polyglyceryl-10 Oleate, Propylene Glycol, Butyrospermum Parkii (Shea) Butter, Ceramide EOP"
PEACH SLICES,Oil Control Balancing Mist,https://www.peachandlily.com/products/oil-control-balancing-mist,Spritz on the good kind of glow.,"Water, Propanediol, Niacinamide, 1,2-Hexanediol, Erythritol, Glycerin, Camellia Sinensis (Green Tea) Leaf Extract, Pinus Densiflora Bark Extract, Pinus Palustris Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Propolis Extract, Zinc PCA, Lactobacillus Ferment, Allantoin, Polylysine, Aloe Barbadensis Leaf Extract, Ulmus Davidiana Root Extract, Pueraria Lobata Root Extract, Cynanchum Atratum Extract, Chamomilla Recutita (Matricaria) Flower Extract, Butylene Glycol, Fomes Ocinalis (Mushroom) Extract, Rosmarinus Ocinalis (Rosemary) Leaf Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Sodium Citrate, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Citric Acid, Caprylyl Glycol"
MAY COOP,Raw Morning Dew Everyday Mist,https://www.peachandlily.com/products/raw-morning-dew,Limited edition light hydrating mist for instant skin refresh,"Acer Saccharum (Sugar Maple) Sap, Butylene Glycol, 1,2-Hexanediol, Betaine, PEG-60 Hydrogenated Castor Oil, Panthenol, Brassica Campestris (Rapeseed) Sprout Extract, Brassica Oleracea Italica (Broccoli) Sprout Extract, Glycine Soja (Soybean) Sprout Extract, Phaseolus Radiatus Sprout Extract, Seamum Indicum (Sesame) Sprout Extract, Triticum Vulgare (Wheat) Sprout Extract, Lepidum Sativum Sprout Extract, Sodium Lactate, Sodium Gluconate, Aqua, Bis-PEG-18 Methyl Ether Dimethyl Silane, Carbomer, Tocopheryl Acetate, Parfum, Tromethamine"
THE PURE LOTUS,Lotus Leaf & Lemon Mist,https://www.peachandlily.com/products/lotus-leaf-lemon-mist-1,The perfect addition to your beauty bag,"Water, Nelumbo Nucifera Leaf Extract, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Butylene Glycol, Sorbitan Sesquioleate, Limonene, Ethylhexylglycerin, Caprylyl Glycol, Sodium Chloride, Glyceryl Oleate Citrate, Citrus Limon (Lemon) Peel Oil, Betaine, Allantoin, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Extract, Disodium EDTA, Hippophae Rhamnoides Fruit Oil, Citral, Octyldodecanol, Linalool, Ribes Nigrum (Black Currant) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Tocopherol, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract"
THE PURE LOTUS,Lotus Leaf & Camellia Mist,https://www.peachandlily.com/products/lotus-leaf-camellia-mist-1,Travel friendly and non-aerosol,"Water, Nelumbo Nucifera Leaf Extract, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Butylene Glycol, Camellia Japonica Seed Oil, Sorbitan Sesquioleate, Ethylhexylglycerin ,Caprylyl Glycol, Glyceryl Oleate Citrate, Betaine, Allantoin, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Extract, Disodium EDTA, Limonene, Octyldodecanol, Citrus Limon (Lemon) Peel Oil, Ribes Nigrum (Black Currant) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Linalool, Citral, Lavandula Angustifolia (Lavender) Oil, Juniperus Mexicana Oil, Pelargonium Graveolens Flower Oil, Citrus Aurantifolia (Lime) Oil, Chamomilla Recutita (Matricaria) Flower Oil, Eucalyptus Globulus Leaf Oil, Helianthus Annuus (Sunflower) Seed Oil, Unsaponifiables, Tocopherol, Cardiospermum, Halicacabum Flower/Leaf/Vine Extract, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract"
